date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1755129240,Aug 13 2025 - 11:54pm,Esports,Esoccer Battle,Roma (v1nniePuh),Juventus (tohi4),0.50,1.00,0.50,1.50,5.92,84,100,84,84,84,84,100,84,50,0,2.83,0.00,0,0,0,complete,4,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.60,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.00,0.67,0,/esports/juventus-tohi4-vs-roma-v1nniepuh-h2h-stats#8193605
1755129240,Aug 13 2025 - 11:54pm,Esports,Esoccer Battle,Bologna (Samurai),Fiorentina (maksdh),0.00,0.50,0.75,1.00,6.67,100,100,100,100,100,100,100,100,84,0,0.83,0.00,0,0,0,complete,3,1,2,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.62,6.50,2.75,N/A,N/A,N/A,1.78,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,0.80,0,/esports/fiorentina-maksdh-vs-bologna-samurai-h2h-stats#8193606
1755129600,Aug 14 2025 - 12:00am,Colombia,Copa Colombia,Real Soacha,Deportes Tolima,3.00,0.00,3.00,0.00,3.00,100,100,100,100,0,0,100,0,100,100,11.00,2.00,100,100,100,complete,1,0,5,8,-1,-1,-1,-1,-1,-1,3,16,2,3,1,13,33,67,4.80,3.50,1.67,1.33,2.15,3.84,7.50,2.00,1.76,1.24,1.70,0.67,1.91,9.00,3.10,1.63,1.25,1.08,1.25,N/A,1.22,N/A,N/A,1.45,1.85,2.32,3.16,3.50,2.48,1.85,1.52,1.42,1.25,0,0,0,100,100,1.45,2.95,8.00,2.35,1.31,1.03,1.27,2.36,5.00,3.30,1.50,1.11,N/A,N/A,N/A,N/A,0,2.85,7.85,1.42,3.00,0.00,0,/colombia/club-deportes-tolima-sa-vs-real-soacha-cundinamarca-h2h-stats#7929296
1755129600,Aug 14 2025 - 12:00am,International,CONCACAF Central American Cup,Sporting San Miguelito,Diriangén,1.00,1.67,1.00,1.67,2.67,100,100,100,17,17,17,100,67,50,17,6.00,4.67,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,84,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.67,3,/international/af-sporting-san-miguelito-vs-diriangen-fc-h2h-stats
1755129600,Aug 14 2025 - 12:00am,International,CONCACAF Central American Cup,Sporting San Miguelito,Diriangén,1.00,2.00,2.00,1.33,3.00,100,100,100,25,25,25,100,75,50,25,6.50,4.50,50,50,50,complete,2,1,0,3,3,0,1,3,0,1,7,16,2,6,5,10,36,64,2.72,2.95,2.50,1.32,2.15,3.70,6.80,1.80,1.91,0.73,1.22,0.90,2.01,7.75,2.95,1.65,1.22,1.07,1.30,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,75,75,75,1.43,3.04,7.50,2.60,1.36,1.07,1.26,2.30,5.20,3.35,1.55,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.00,3,/international/af-sporting-san-miguelito-vs-diriangen-fc-h2h-stats#8172004
1755129600,Aug 14 2025 - 12:00am,Puerto Rico,Liga Puerto Rico,Ponce,Taurinos,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,1,3,1,-1,-1,-1,-1,-1,-1,11,6,6,2,5,4,62,38,1.55,4.20,3.68,N/A,1.28,N/A,2.00,N/A,N/A,0.00,0.00,1.41,0.78,N/A,N/A,3.50,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/puerto-rico/escuela-de-futbol-taurinos-de-cayey-vs-ponce-fc-h2h-stats#8180147
1755129840,Aug 14 2025 - 12:04am,Esports,Esoccer Battle,Denmark (Inquisitor),Ghana (LaikingDast),2.00,1.00,2.00,0.75,3.75,59,100,84,84,59,34,100,84,17,0,3.00,0.00,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.00,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,2.20,0.67,0,/esports/ghana-laikingdast-vs-denmark-inquisitor-h2h-stats#8193599
1755129840,Aug 14 2025 - 12:04am,Esports,Esoccer Battle,Ukraine (Boulevard),USA (hotShot),2.00,0.00,2.25,0.25,4.17,75,100,100,100,50,34,100,100,17,0,1.67,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.40,4.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,2.17,0.60,0,/esports/usa-hotshot-vs-ukraine-boulevard-h2h-stats#8193600
1755129960,Aug 14 2025 - 12:06am,Esports,Esoccer Battle,Napoli (goldfer),Bologna (Samurai),2.00,2.33,1.50,2.50,6.17,100,100,100,100,84,84,100,100,33,0,0.66,0.00,0,0,0,complete,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,5.30,3.60,N/A,N/A,N/A,1.89,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,1.43,0,/esports/napoli-goldfer-vs-bologna-samurai-h2h-stats#8193617
1755129960,Aug 14 2025 - 12:06am,Esports,Esoccer Battle,Fiorentina (maksdh),Roma (v1nniePuh),1.00,3.00,1.50,2.25,4.84,84,100,84,84,67,67,100,84,34,0,0.33,2.00,0,0,0,complete,5,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.60,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.67,1.67,0,/esports/fiorentina-maksdh-vs-roma-v1nniepuh-h2h-stats#8193618
1755130560,Aug 14 2025 - 12:16am,Esports,Esoccer Battle,Czechia (Kray),Ukraine (Boulevard),2.33,2.33,2.50,1.75,2.50,50,84,50,50,34,17,84,50,0,0,2.67,0.00,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,2.29,0,/esports/czechia-kray-vs-ukraine-boulevard-h2h-stats#8193615
1755130560,Aug 14 2025 - 12:16am,Esports,Esoccer Battle,USA (hotShot),Denmark (Inquisitor),1.00,2.33,0.75,2.50,3.17,50,84,67,50,33,33,84,67,17,0,1.66,0.00,0,0,0,complete,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,2.33,0,/esports/usa-hotshot-vs-denmark-inquisitor-h2h-stats#8193616
1755130680,Aug 14 2025 - 12:18am,Esports,Esoccer Battle,Juventus (tohi4),Fiorentina (maksdh),0.33,0.33,0.25,1.00,6.00,100,100,100,100,84,67,100,100,67,0,1.33,0.00,0,0,0,complete,1,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/fiorentina-maksdh-vs-juventus-tohi4-h2h-stats#8193625
1755130680,Aug 14 2025 - 12:18am,Esports,Esoccer Battle,Roma (v1nniePuh),Napoli (goldfer),0.33,3.00,0.50,2.50,6.00,100,100,100,100,84,84,100,100,67,17,2.66,0.00,0,0,0,complete,5,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,2.14,0,/esports/napoli-goldfer-vs-roma-v1nniepuh-h2h-stats#8193626
1755131280,Aug 14 2025 - 12:28am,Esports,Esoccer Battle,Ghana (LaikingDast),USA (hotShot),0.33,0.00,0.50,0.25,3.34,84,100,100,84,17,17,100,100,0,0,2.33,1.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.57,0.43,0,/esports/usa-hotshot-vs-ghana-laikingdast-h2h-stats#8193638
1755131280,Aug 14 2025 - 12:28am,Esports,Esoccer Battle,Denmark (Inquisitor),Czechia (Kray),2.33,0.33,2.00,0.50,3.00,67,100,100,67,33,0,100,100,17,0,2.67,0.00,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.43,1.57,0,/esports/czechia-kray-vs-denmark-inquisitor-h2h-stats#8193639
1755131400,Aug 14 2025 - 12:30am,South America,Copa Libertadores,Flamengo,Internacional,1.83,1.83,1.83,1.83,2.42,50,92,75,42,17,9,50,17,92,42,9.66,4.83,50,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,3.66,6.60,1.42,2.30,4.33,8.50,2.38,1.53,1.44,1.37,0.00,0.00,8.00,2.80,1.63,1.20,1.06,1.10,1.20,2.50,N/A,N/A,1.26,1.50,1.95,2.42,3.20,3.22,2.35,1.77,1.47,1.26,9,25,58,84,92,1.44,3.25,10.00,2.63,1.33,1.06,1.30,2.50,6.00,3.40,1.50,1.13,N/A,N/A,N/A,N/A,0,1.30,10.00,3.90,1.83,1.83,0,/south-america/cr-flamengo-vs-sc-internacional-h2h-stats
1755131400,Aug 14 2025 - 12:30am,Bolivia,Copa de la División Profesional,Guabirá,Independiente Petrolero,1.60,0.60,1.60,0.60,2.30,30,100,50,40,20,10,50,10,90,40,9.40,8.00,100,70,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,4.00,4.70,N/A,1.60,N/A,N/A,1.67,2.10,1.00,1.50,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,60,80,90,1.33,2.50,6.00,3.25,1.50,1.13,1.20,1.83,4.00,4.33,1.83,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.60,0.60,4,/bolivia/cd-guabira-vs-club-independiente-petrolero-h2h-stats
1755131400,Aug 14 2025 - 12:30am,Colombia,Categoria Primera A,Deportivo Cali,Unión Magdalena,1.15,0.64,1.15,0.64,1.98,44,83,61,28,20,6,55,22,73,36,7.82,6.32,45,39,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.15,5.00,1.46,2.58,4.95,11.00,2.20,1.51,1.14,1.28,0.00,0.00,6.15,2.40,1.48,1.11,1.00,1.23,1.28,1.95,N/A,N/A,1.37,1.70,2.15,2.71,3.80,2.83,2.10,1.67,1.37,1.18,18,39,73,81,94,1.59,3.40,11.00,2.40,1.25,1.05,1.35,2.65,7.50,2.94,1.40,1.08,N/A,N/A,N/A,N/A,13,1.37,8.70,3.78,1.15,0.64,7,/colombia/asociacion-deportivo-cali-vs-ad-union-magdalena-h2h-stats
1755131400,Aug 14 2025 - 12:30am,South America,Copa Sudamericana,Universidad Chile,Independiente,1.50,2.00,1.50,2.00,3.75,50,100,92,84,42,42,84,17,92,92,9.33,3.50,50,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.25,2.50,1.33,2.35,3.45,6.50,1.73,2.00,1.79,2.25,0.00,0.00,8.50,3.20,1.52,1.30,1.10,1.47,1.30,1.47,N/A,N/A,1.43,1.73,2.20,2.90,4.00,2.60,1.96,1.58,1.34,1.19,0,9,17,59,59,1.36,2.75,7.00,3.00,1.40,1.10,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,17,2.18,7.00,2.02,1.50,2.00,0,/south-america/ca-independiente-vs-cfp-universidad-de-chile-h2h-stats
1755131400,Aug 14 2025 - 12:30am,South America,Copa Sudamericana,Alianza Lima,CD Universidad Católica,2.00,2.14,2.00,2.14,2.22,61,93,86,22,22,0,29,22,86,79,7.93,5.43,57,57,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,4.05,5.50,1.28,1.85,3.25,6.25,1.80,1.88,1.59,1.32,0.00,0.00,9.50,3.55,1.95,1.33,1.11,1.18,1.23,2.15,N/A,N/A,1.32,1.56,1.92,2.45,3.30,3.05,2.25,1.77,1.48,1.27,7,15,79,79,100,1.33,2.55,6.25,3.00,1.44,1.10,1.22,2.00,4.20,3.90,1.70,1.20,N/A,N/A,N/A,N/A,0,1.50,8.00,3.30,2.00,2.14,0,/south-america/club-alianza-lima-vs-cd-universidad-catolica-del-ecuador-h2h-stats
1755131400,Aug 14 2025 - 12:30am,Puerto Rico,Liga Puerto Rico,Academia Quintana,Caguas Sporting,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/puerto-rico/caguas-sporting-fc-vs-academia-quintana-h2h-stats
1755132000,Aug 14 2025 - 12:40am,Esports,Esoccer Battle,Arsenal (v1nniePuh),PSV (Samurai),0.00,0.00,1.50,0.00,3.00,50,50,50,50,50,50,50,50,25,0,0.50,1.00,0,0,0,complete,3,2,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.99,5.50,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.75,0.00,0,/esports/arsenal-v1nniepuh-vs-psv-samurai-h2h-stats#8193623
1755132000,Aug 14 2025 - 12:40am,Esports,Esoccer Battle,Dortmund (tohi4),Bayer 04 (goldfer),0.00,0.00,1.50,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,6.50,1.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/dortmund-tohi4-vs-bayer-04-goldfer-h2h-stats#8193624
1755132720,Aug 14 2025 - 12:52am,Esports,Esoccer Battle,Bayer 04 (goldfer),A.Madrid (maksdh),0.00,3.00,0.33,2.25,2.50,50,50,50,50,50,50,50,50,25,0,0.50,0.00,0,0,0,complete,2,3,1,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.25,0,/esports/amadrid-maksdh-vs-bayer-04-goldfer-h2h-stats#8193637
1755132720,Aug 14 2025 - 12:52am,Esports,Esoccer Battle,PSV (Samurai),Dortmund (tohi4),0.00,0.00,0.00,2.33,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,5,2,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psv-samurai-vs-dortmund-tohi4-h2h-stats#8193656
1755133200,Aug 14 2025 - 1:00am,Mexico,Liga MX Femenil,América Women,Puebla Women,3.00,0.00,3.00,0.00,3.10,20,100,100,30,10,10,0,0,0,0,14.00,0.00,30,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.00,13.00,28.00,N/A,1.02,1.09,1.25,3.42,1.25,4.06,0.68,0.00,0.00,N/A,N/A,8.90,6.20,3.50,N/A,N/A,22.00,N/A,N/A,1.10,1.26,1.51,1.90,2.32,4.85,3.20,2.34,1.90,1.52,0,0,70,90,90,1.01,1.22,1.90,11.00,3.80,1.81,N/A,1.11,1.36,N/A,5.25,2.90,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,6,/mexico/club-america-women-vs-club-puebla-fc-women-h2h-stats
1755133200,Aug 14 2025 - 1:00am,Mexico,Liga MX Femenil,Toluca Women,Guadalajara Women,3.00,2.40,3.00,2.40,1.40,10,100,30,10,0,0,0,0,0,0,13.30,0.00,90,65,65,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.20,2.18,1.33,1.70,3.45,6.50,1.80,1.91,2.37,1.60,0.00,0.00,8.50,3.30,2.02,1.30,1.10,1.60,1.28,1.36,N/A,N/A,1.39,1.78,2.20,2.91,4.16,2.65,1.88,1.58,1.32,1.14,0,70,90,100,100,1.40,2.75,7.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,0,1.87,6.05,2.39,2.43,2.29,6,/mexico/deportivo-toluca-fc-women-vs-cd-guadalajara-women-h2h-stats
1755133200,Aug 14 2025 - 1:00am,Esports,Esoccer Battle,Liverpool (Inquisitor),Barcelona (Boulevard),0.00,0.00,0.00,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/liverpool-inquisitor-vs-barcelona-boulevard-h2h-stats#8193654
